SpenderType,Groceries,Entertainment,Transport,Healthcare,Shopping,Dining,Utilities
Moderate Spender,296.6502544986491,256.53742889276754,357.6195021813995,249.10925808634818,293.7170841126622,307.8611844595261,302.2520416947151
High Spender,589.5228779484368,543.0834151427557,535.9224148470887,475.135887064619,400.0,702.1265373391864,492.63218795134065
Low Spender,57.451005826131414,31.967675170307025,28.337923321359657,18.945540029007045,62.08189961278388,51.625641609307564,32.702005290351096
Moderate Spender,297.9059433910083,344.71268378620726,305.5242657936134,315.03124279502276,286.8757380709743,184.80855223699572,212.43603025671143
High Spender,585.0110678759205,616.3219286957006,685.4321343962241,586.3981911385684,556.9050403309211,547.2441083180992,611.2912343076823
Low Spender,57.86741488622219,30.448286831218933,63.486253305391415,87.3064529231863,58.60379629716527,58.26794929996012,61.369686671932385
Moderate Spender,266.92729601958666,319.96380997861394,364.08563161327936,318.0678811249698,323.0227776363533,300.2906422959671,338.0959262398982
High Spender,657.3593285861775,538.7019517900364,501.85038531721057,501.4142963660134,680.9859682838073,588.0284016183327,691.6240139248125
Low Spender,62.74878464945001,50.569748812751975,68.32877297048104,53.253259598339994,56.315214613243015,59.652822305481834,71.41733242157514
Moderate Spender,272.4003867024953,331.5941128049917,297.6407540653941,268.806922232124,278.099895115633,249.43196566088497,321.83392661179096
High Spender,693.0550865907716,656.929782697153,579.8809643059147,502.8183032797608,613.6425632186941,472.6371691631923,663.6737488332062
Low Spender,42.18166852091157,58.00039093273935,19.14546004121721,79.01884369538378,49.745550900757515,31.145384895812246,65.06954516793022
Moderate Spender,284.94019126087693,318.4570644760895,304.92539427932945,311.7560561902164,295.4994173193572,404.05036453215916,252.24319836648087
High Spender,502.57372982912153,495.79489258130883,597.5960875315891,440.1579574899624,426.1489399421329,514.4030287562699,508.2469370010416
Low Spender,36.0001583714343,27.822016952041416,32.2700463976554,32.52396249561974,32.89318911474078,60.182754361460184,91.23391198910483
Moderate Spender,373.25893611305173,301.9779868276401,241.69999239312708,411.05100702028295,281.8082714299559,328.14469038110815,387.25536341062
High Spender,639.4579091759282,571.6719718175821,591.9436952675077,454.94285394759515,564.2821394002076,541.6767045809619,677.9205405907535
Low Spender,31.19416634904061,40.83067371111154,58.222750413737444,30.415588986677037,21.500828732119366,43.72950578556549,39.69184748702178
Moderate Spender,289.1941168118279,308.0069325393768,224.6053171234467,335.7929097039412,380.5305385613894,304.74380970652476,308.57831845834954
High Spender,556.9878878486751,573.8323448059588,400.0,719.835680138854,737.0506623905402,736.4097872502651,599.6685254699291
Low Spender,34.10945318323768,45.365376599379545,60.52669173659333,20.1657700843744,32.56545847022293,31.97532177764486,64.71333890351227
Moderate Spender,229.53783917865886,310.0858436257183,347.50880293615353,325.5996064071797,262.020180602334,223.9670075878467,283.4727876901467
High Spender,570.7258609131742,534.3915482705885,520.3521974802895,570.1536948729961,595.7146834793108,607.0449903163244,563.8358039544852
Low Spender,52.94427636357995,68.28355598492256,79.43457138988941,36.04565936433718,56.640754271672016,62.51199402664905,34.471919584184
Moderate Spender,303.54820923574454,302.3743046523341,259.41399587998353,302.73714976370593,286.4548521598574,283.6336787233614,266.894245163433
High Spender,583.5829884289793,664.1000841980208,520.9935680625242,691.8371245509467,679.7565536224283,615.0544849533829,682.435000114154
Low Spender,57.265768891041226,30.83051570138781,60.5156522500002,34.31612494348521,53.967550762794595,56.69312500159182,44.51045061470462
Moderate Spender,392.93786696525285,294.8777038535691,496.2402051414556,302.69404102864576,318.98400135999714,292.89294551234127,319.0193405873372
High Spender,590.7114033023176,599.115298973752,725.1149406150532,424.73741853448206,575.0255700577445,501.7316555158524,549.2170499020981
Low Spender,13.500174459451529,76.44826734425126,92.37050601872244,42.190700248085626,59.49596895241324,29.046254458226052,45.52165980623277
Moderate Spender,330.1793384396165,295.1220753061736,284.37266874358914,310.12477476644017,333.8751259250673,265.5857592444754,293.2508357700533
High Spender,612.2959490612999,670.437219343898,586.5793825103459,612.7917771187269,456.8327957485726,665.536625237614,569.0138637837559
Low Spender,32.08365030067297,77.9181366538362,59.85351702365584,60.25866071976544,58.6676295439135,36.709631680504714,55.22454248042286
Moderate Spender,234.40446572600746,280.40485006437905,282.0617185361264,231.80414383023998,274.17256036410265,273.2143369725069,281.6825880343266
High Spender,568.9782292780047,713.4500045702872,641.8832143622612,552.802159792247,657.784965988537,597.0472384589634,621.0808694980152
Low Spender,40.34992654040829,49.7327008242951,43.15183394781921,51.1657291496432,71.32169328473219,47.03778813094556,54.21968633946538
Moderate Spender,240.50603010649866,341.26577423001044,255.71890541050414,285.2728344048682,374.1944742875367,291.4030025149957,297.09916235825443
High Spender,618.2415368094673,627.1232636970714,561.327241389463,624.2177843380676,616.7899348649183,750.6795345969329,599.5598497861012
Low Spender,10.0,66.23195090719369,44.087963504566005,87.90273922583488,51.22284463741919,52.99050507022856,72.41716188304187
Moderate Spender,364.64395858904334,247.21056931164202,288.6159997004336,250.0615907646438,310.5102256050058,324.99883999278853,274.7461634983112
High Spender,582.4185568084049,670.0702313889689,695.5531840899595,618.3175765593687,586.0367428046885,593.0022392671405,707.5156723182645
Low Spender,44.15902152376303,52.54413856003182,47.84816542985271,36.489157332632075,45.029204470360106,22.648641439779993,66.73411500241812
Moderate Spender,299.73302868293854,392.543933509655,319.91037585835795,260.58151350064884,267.79135043475014,297.8059917120874,299.4812937801075
High Spender,457.15256002562717,632.7654917885247,400.0,609.2598614920205,698.0191586294952,811.4862234807366,700.490448373396
Low Spender,61.33543637889724,43.66600468162687,48.523695141044584,21.251274888820365,10.0,85.35523601015925,18.05695226383291
Moderate Spender,253.9872800662286,192.86850409971464,257.54185144035955,268.6312897204923,258.4942078660845,311.56070119404563,257.99380117172205
High Spender,541.0039906945851,731.7958666626203,569.9934318469483,509.2437657081426,605.378703814872,642.1641043317727,474.3341702640176
Low Spender,31.027757725391282,57.203710197548745,14.039635783320307,73.69439357589376,12.017733896602032,59.22507537286636,42.1097595546332
Moderate Spender,310.07412622519445,286.3272058858495,269.82721981432246,252.0080208475777,304.9017039214377,370.1934442771235,316.4641453457218
High Spender,631.9386058705253,589.4157866688697,607.5173803388716,595.895124785563,722.3591062508292,456.11877588347386,668.3747147418364
Low Spender,33.264434152893934,19.889329538714403,23.208179443559622,66.08760843085797,56.5048695360939,45.42276690749593,30.408339619383447
Moderate Spender,352.3821394544269,349.8047502620494,269.18454624183687,289.781853501192,428.7407170607755,356.8349373066668,339.9086796694517
High Spender,786.055870404838,471.348873713716,658.1941489266151,400.0,721.0927438950031,445.68973515658047,597.3698389732017
Low Spender,64.54105827411482,93.02875199156065,36.016542729343016,40.40723623193217,10.0,70.0992014949927,50.380957947946456
Moderate Spender,353.36109494324023,311.25125751338345,309.7212040821041,283.21045722843735,296.24807122328633,279.74745319622866,333.39470367632384
High Spender,622.4898327902098,744.8308430390273,459.15523392079524,526.4269167225525,626.8516929896022,480.65476836936733,592.9341308346693
Low Spender,47.041889084167,49.637985798340246,34.06507460210807,78.11769690966109,64.1734792216341,38.15176714995217,52.315399345939824
Moderate Spender,274.0258022018576,265.5111610218808,279.3125255863742,214.64109505379992,311.109229372289,233.01578322301143,231.1127027109556
High Spender,707.1057512455845,561.0273791758578,682.2233399898967,615.6236682987287,519.1163838876585,588.3769064947553,559.3428917950301
Low Spender,45.82778499445516,14.424406843588862,40.31222419882475,33.18403110836435,40.47772431144686,26.505235154034143,25.018410263615877
Moderate Spender,211.82575471714787,270.5672795018984,278.4063391011608,322.7125670896072,322.69805087158835,288.1023335316264,365.6155424682114
High Spender,575.1443289182647,734.1403068757476,504.7287424494911,575.0116138950497,541.4636351091165,573.7758375050095,473.8883022204784
Low Spender,51.49487202332164,25.013160621878452,55.10743687631739,61.46665794645575,75.82462150160886,57.40634272431924,46.51328703093069
Moderate Spender,271.03461826476536,246.05360240833593,326.9902461273508,266.1849550034891,374.4550618052848,189.8405920491187,262.9829532896106
High Spender,794.530477462777,671.4037791600894,589.4916384007277,683.0944076033311,626.7621582083837,623.4593342060102,492.5747897337411
Low Spender,48.82344714287172,10.0,31.897860577119065,71.01153393972503,51.05075588453227,19.932062014530068,51.83990537611496
Moderate Spender,330.6742209731866,345.13966232709583,320.35622122978776,298.2360383307944,279.03695077283425,323.7989835711607,325.18994319112454
High Spender,664.6340067611454,792.9232211969562,727.7709382283895,607.8333011686814,588.4218489597692,678.4729840865069,568.2522460271301
Low Spender,45.506785008454415,38.59730965796743,40.60137019775989,10.0,68.99468528969493,43.541332538642656,38.45794871744427
Moderate Spender,314.92406975196667,284.39278051826733,315.65809484873824,227.29609676646535,300.11457828869385,371.8657652712746,303.2087897432044
High Spender,600.3518923901757,591.1531890026971,719.6231307883457,825.6261790653537,619.6581174477838,519.5798114885201,509.3309250715105
Low Spender,58.23333727181601,70.26483609982574,64.83412638331474,62.70101871888964,79.8433988431535,70.87129537580357,20.01876127988575
Moderate Spender,239.00409252840458,286.00505032340925,286.556983319896,366.4961660630664,269.41659753797563,204.09328519143327,326.82447212045696
High Spender,400.0,632.0908112231143,615.6292241010707,611.0994057580867,551.1203181222485,604.0456614409762,468.94813157930423
Low Spender,38.62621173493254,45.516076807535875,32.32616556227051,36.41189048121016,18.29856499471508,10.0,55.686785435580916
Moderate Spender,213.63846051271128,337.7654024269488,367.65714142935155,331.39333388336865,311.6747687158358,252.7278355993567,340.20117136066847
High Spender,674.0929629047838,833.3622548084766,541.6940522493315,605.9324315791782,597.0932996931501,516.4724280206601,615.1332849912195
Low Spender,13.693759514690981,55.28900433426496,53.674584584469265,57.14336839334384,83.89297112283127,54.790229625664864,63.212566912674134
Moderate Spender,303.80190316647787,324.17495007964754,324.1645082538918,249.7115010311451,301.64894658654003,243.0542019706545,296.49668639315735
High Spender,666.9707596051973,528.9720706060073,750.553847619035,656.6306152523719,493.44723887143914,724.598734739205,498.8249959625155
Low Spender,50.97326253260221,35.07333848264445,53.24773940744359,70.02403855523177,34.669688709492014,63.71137462492749,54.303826583701095
Moderate Spender,352.0526100669127,255.85066160522462,326.1587099102625,277.520497737439,325.9606604347051,317.2525704021998,226.09741093875692
High Spender,507.99368960891024,558.8881741500584,729.47974230492,602.774317524342,591.3191539977565,618.0664821597982,665.2020634399537
Low Spender,65.37495035046328,46.48414544914781,42.806534966665716,36.798092988655974,57.441790437825986,53.19541308026008,59.76130787559966
Moderate Spender,200.84800457121784,306.4562405830947,309.59496971861813,334.4455469157629,347.90415010628465,390.8226185614224,356.3806853509642
High Spender,627.2952371776197,513.526099621288,529.966822721007,542.5115190139871,770.7762077065463,698.8498783739133,580.5625841915534
Low Spender,61.7206592661514,67.94188635662144,80.04515175267319,36.794036840102784,48.52024314767436,62.76968945778697,44.2954851606431
Moderate Spender,355.4050783908123,287.22725212096157,244.75816192491374,294.02556567125936,327.08192900608765,308.2447376294144,252.98816418583155
High Spender,461.39458097063414,553.9529860737022,599.6780231157318,711.5763061250691,706.0617617855822,607.6068139784747,651.1296487877601
Low Spender,10.0,73.88889919353761,70.73374937997963,39.04273879300135,46.4722029192048,10.0,51.12399419909087
Moderate Spender,451.94864786959226,313.01055713078165,298.78925565864057,357.3588923515727,367.6981201030887,324.56509388014314,294.67531335283485
High Spender,628.0407888259477,684.208880656271,564.2590037133954,681.7648522846179,502.786622530345,544.5295858039688,416.85241609184527
Low Spender,43.77799945397951,55.352522125468155,17.240950984129633,63.0133727651364,82.8818585660237,62.93606829368021,50.376233883971686
Moderate Spender,268.7666790683445,259.04813597494706,278.4147234197562,292.30188550962544,321.7783970722908,266.0966018917739,326.1773476523213
High Spender,601.7338455360106,613.6680213743023,592.8607338327669,612.3077659487269,621.7653617292333,442.8266294104314,633.2307001569362
Low Spender,65.78989201617327,54.195942438116944,31.818186483665496,21.727867520250165,27.166265146313464,67.87774678894236,53.571089281612174
Moderate Spender,244.69175348843578,366.84370738832723,324.1898397089422,257.81779221051363,306.42942087447017,248.68944402683604,160.32865102595838
High Spender,796.2134420953298,660.9322093415509,674.9913068224585,615.573125071458,696.1094182680001,569.1029371074326,532.0572259469625
Low Spender,59.834350613330884,24.12299667878077,47.947480462362854,18.93931890961841,40.60701951928624,40.28051705229588,40.88854791087015
Moderate Spender,285.43539370920183,332.06249713167614,333.2194244434044,326.5936669342906,390.12821492566684,338.3659557922049,341.86816234181293
High Spender,471.6879792270013,652.2445261346473,603.0227604366147,659.3720583741996,613.2710828149919,569.6322167832461,655.532413572446
Low Spender,41.399522889333056,63.336846654540196,21.89761120072438,37.51298395162763,42.62730233865971,50.818303101636175,42.11443952120571
Moderate Spender,287.5784104560125,340.6917677774138,269.736281410806,280.2656686881692,267.327087376788,269.58514817928557,361.5688672135484
High Spender,714.0849897485427,556.0670234550947,554.9573049170423,686.6138361195399,659.0678662469621,505.2249938323625,482.6314921416596
Low Spender,10.388910016047404,67.69151627610394,60.413781094828636,64.66538491744883,35.47981834447907,49.541540845691024,40.625955583208786
Moderate Spender,304.1263731851224,312.39231056985,296.33576984512064,264.3296478894497,249.5942255295335,345.35548597354995,229.5608278955768
High Spender,722.83077113376,625.2217117163653,596.5116051254547,400.0,507.78431882672083,519.1704973051412,400.0
Low Spender,47.62894360576707,49.96130998008618,46.55483150654922,64.61312301665224,25.008244633880278,48.945064712968396,50.09935150197967
Moderate Spender,348.61669043456413,265.08835357818623,314.32395537422514,302.06764928345746,215.94717460785364,372.5697524474939,232.7399055025374
High Spender,728.5546910966387,667.0603911861507,590.2712021704032,623.5575847177975,705.8430992737589,679.0627487547994,562.1391703722509
Low Spender,10.0,55.24282460379419,44.71203389924005,47.202685479226794,53.26039747175142,37.254230819792994,43.50415118743526
Moderate Spender,328.7264581473011,269.4578620341321,276.3851486219131,326.8329292704081,268.5474130484063,320.59385660412664,380.3282793183121
High Spender,611.523837850514,499.87786424239175,712.9035834346848,580.7426584941085,660.6058882371359,459.9691337900762,721.5868438900304
